subj,salas
Computational Tools for Data Science,salaA
Computational Tools for Data Science,salaB
Mathematical Foundations for Artificial Intelligence,salaA
Mathematical Foundations for Artificial Intelligence,salaC
Mathematical Foundations for Artificial Intelligence,salaD
Fundamentals of Artificial Intelligence,salaA
Fundamentals of Artificial Intelligence,salaC
Fundamentals of Artificial Intelligence,salaD
Statistical Models for AI,salaA
Statistical Models for AI,salaC
Statistical Models for AI,salaE
Machine Learning Algorithms,salaE
Cálculo,salaC
Cálculo,salaD
Matemática Discreta e Álgebra Linear,salaA
Matemática Discreta e Álgebra Linear,salaB
Teoria dos Circuitos Elétricos,salaC
Teoria dos Circuitos Elétricos,salaE
Sistemas Digitais,salaC
Sistemas Digitais,salaE
Programação Imperativa,salaA
Programação Imperativa,lab
