subj,professores
Computational Tools for Data Science,Celia Oliveira
Computational Tools for Data Science,Natalia Costa
Computational Tools for Data Science,Carla Ferreira
Mathematical Foundations for Artificial Intelligence,Celia Oliveira
Mathematical Foundations for Artificial Intelligence,Beatriz Rodrigues
Mathematical Foundations for Artificial Intelligence,Ana Oliveira
Fundamentals of Artificial Intelligence,Clara Pereira
Fundamentals of Artificial Intelligence,Matilde Carvalho
Fundamentals of Artificial Intelligence,Ana Oliveira
Statistical Models for AI,Matilde Silva
Machine Learning Algorithms,Celia Oliveira
Machine Learning Algorithms,Natalia Costa
Machine Learning Algorithms,Carla Ferreira
Cálculo,Silvia Fernandes
Cálculo,Carla Sousa
Matemática Discreta e Álgebra Linear,Carla Martins
Teoria dos Circuitos Elétricos,Carla Sousa
Teoria dos Circuitos Elétricos,Maria Rodrigues
Teoria dos Circuitos Elétricos,Matilde Carvalho
Sistemas Digitais,Silvia Fernandes
Sistemas Digitais,Clara Oliveira
Sistemas Digitais,Carla Ferreira
Programação Imperativa,Matilde Silva
